,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
10,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:05:13.991000-08:00,2023-11-06 15:05:15.532000-08:00,2023-11-06 15:05:15.982000-08:00,2023-11-06 15:05:18.785000-08:00,2023-11-06 15:05:19.787000-08:00,2023-11-06 15:05:25.957000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,19.0
11,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:05:27.466000-08:00,2023-11-06 15:05:29.072000-08:00,2023-11-06 15:05:29.556000-08:00,2023-11-06 15:05:32.359000-08:00,2023-11-06 15:05:33.364000-08:00,2023-11-06 15:05:37.480000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,20.0
12,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:05:38.155000-08:00,2023-11-06 15:05:39.873000-08:00,2023-11-06 15:05:40.240000-08:00,2023-11-06 15:05:43.043000-08:00,2023-11-06 15:05:44.049000-08:00,2023-11-06 15:05:49.297000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,21.0
13,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:05:49.892000-08:00,2023-11-06 15:05:51.442000-08:00,2023-11-06 15:05:52.144000-08:00,2023-11-06 15:05:54.947000-08:00,2023-11-06 15:05:55.951000-08:00,2023-11-06 15:05:59.031000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,22.0
14,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:05:59.437000-08:00,2023-11-06 15:06:00.874000-08:00,2023-11-06 15:06:01.207000-08:00,2023-11-06 15:06:04.011000-08:00,2023-11-06 15:06:05.017000-08:00,2023-11-06 15:06:08.478000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,23.0
15,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:06:09.509000-08:00,2023-11-06 15:06:11.024000-08:00,2023-11-06 15:06:11.425000-08:00,2023-11-06 15:06:14.228000-08:00,2023-11-06 15:06:15.233000-08:00,2023-11-06 15:06:19.314000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,24.0
16,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:06:20.656000-08:00,2023-11-06 15:06:22.193000-08:00,2023-11-06 15:06:22.627000-08:00,2023-11-06 15:06:25.431000-08:00,2023-11-06 15:06:26.436000-08:00,2023-11-06 15:06:31.352000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,25.0
17,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:06:31.639000-08:00,2023-11-06 15:06:32.976000-08:00,2023-11-06 15:06:33.412000-08:00,2023-11-06 15:06:36.215000-08:00,2023-11-06 15:06:37.220000-08:00,2023-11-06 15:06:39.398000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,26.0
18,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:06:40.741000-08:00,2023-11-06 15:06:42.075000-08:00,2023-11-06 15:06:42.543000-08:00,2023-11-06 15:06:45.347000-08:00,2023-11-06 15:06:46.350000-08:00,2023-11-06 15:06:50.650000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,27.0
19,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:06:53.359000-08:00,2023-11-06 15:06:54.694000-08:00,2023-11-06 15:06:54.961000-08:00,2023-11-06 15:06:57.764000-08:00,2023-11-06 15:06:58.772000-08:00,2023-11-06 15:07:01.883000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,28.0
20,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:07:02.719000-08:00,2023-11-06 15:07:04.026000-08:00,2023-11-06 15:07:04.309000-08:00,2023-11-06 15:07:07.112000-08:00,2023-11-06 15:07:08.118000-08:00,2023-11-06 15:07:11.532000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,29.0
21,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:48:23.834000-08:00,2023-11-06 15:48:25.867000-08:00,2023-11-06 15:48:26.402000-08:00,2023-11-06 15:48:29.205000-08:00,2023-11-06 15:48:30.208000-08:00,2023-11-06 15:48:33.736000-08:00,,,,,,,,,,38.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,30.0
22,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:48:36.001000-08:00,2023-11-06 15:48:37.415000-08:00,2023-11-06 15:48:37.866000-08:00,2023-11-06 15:48:40.669000-08:00,2023-11-06 15:48:41.674000-08:00,2023-11-06 15:48:45.283000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,31.0
23,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:48:45.570000-08:00,2023-11-06 15:48:47.011000-08:00,2023-11-06 15:48:47.445000-08:00,2023-11-06 15:48:50.248000-08:00,2023-11-06 15:48:51.252000-08:00,2023-11-06 15:48:53.675000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,32.0
24,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:48:54.237000-08:00,2023-11-06 15:48:55.807000-08:00,2023-11-06 15:48:56.492000-08:00,2023-11-06 15:48:59.294000-08:00,2023-11-06 15:49:00.298000-08:00,2023-11-06 15:49:03.250000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,33.0
25,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:49:03.516000-08:00,2023-11-06 15:49:05.370000-08:00,2023-11-06 15:49:05.987000-08:00,2023-11-06 15:49:08.790000-08:00,2023-11-06 15:49:09.795000-08:00,2023-11-06 15:49:11.782000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,34.0
26,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:49:12.186000-08:00,2023-11-06 15:49:13.647000-08:00,2023-11-06 15:49:14.098000-08:00,2023-11-06 15:49:16.900000-08:00,2023-11-06 15:49:17.905000-08:00,2023-11-06 15:49:21.966000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,35.0
27,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:49:22.394000-08:00,2023-11-06 15:49:23.843000-08:00,2023-11-06 15:49:24.310000-08:00,2023-11-06 15:49:27.113000-08:00,2023-11-06 15:49:28.118000-08:00,2023-11-06 15:49:33.644000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,36.0
28,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:49:34.452000-08:00,2023-11-06 15:49:35.924000-08:00,2023-11-06 15:49:36.393000-08:00,2023-11-06 15:49:39.197000-08:00,2023-11-06 15:49:40.199000-08:00,2023-11-06 15:49:41.942000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,37.0
29,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:49:42.915000-08:00,2023-11-06 15:49:44.284000-08:00,2023-11-06 15:49:44.703000-08:00,2023-11-06 15:49:47.505000-08:00,2023-11-06 15:49:48.509000-08:00,2023-11-06 15:49:52.223000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,38.0
30,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:49:53.276000-08:00,2023-11-06 15:49:54.697000-08:00,2023-11-06 15:49:55.248000-08:00,2023-11-06 15:49:58.050000-08:00,2023-11-06 15:49:59.055000-08:00,2023-11-06 15:50:01.843000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,39.0
31,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:50:02.571000-08:00,2023-11-06 15:50:04.261000-08:00,2023-11-06 15:50:04.794000-08:00,2023-11-06 15:50:07.597000-08:00,2023-11-06 15:50:08.600000-08:00,2023-11-06 15:50:11.643000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,40.0
32,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:50:12.055000-08:00,2023-11-06 15:50:13.436000-08:00,2023-11-06 15:50:13.871000-08:00,2023-11-06 15:50:16.674000-08:00,2023-11-06 15:50:17.678000-08:00,2023-11-06 15:50:19.988000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,41.0
33,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:50:20.218000-08:00,2023-11-06 15:50:21.612000-08:00,2023-11-06 15:50:21.997000-08:00,2023-11-06 15:50:24.800000-08:00,2023-11-06 15:50:25.804000-08:00,2023-11-06 15:50:27.466000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,42.0
34,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:50:27.878000-08:00,2023-11-06 15:50:29.272000-08:00,2023-11-06 15:50:29.671000-08:00,2023-11-06 15:50:32.473000-08:00,2023-11-06 15:50:33.476000-08:00,2023-11-06 15:50:34.871000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,43.0
35,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:50:35.600000-08:00,2023-11-06 15:50:36.964000-08:00,2023-11-06 15:50:37.366000-08:00,2023-11-06 15:50:40.168000-08:00,2023-11-06 15:50:41.174000-08:00,2023-11-06 15:50:43.312000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,44.0
36,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:50:43.888000-08:00,2023-11-06 15:50:45.225000-08:00,2023-11-06 15:50:45.592000-08:00,2023-11-06 15:50:48.394000-08:00,2023-11-06 15:50:49.401000-08:00,2023-11-06 15:50:53.453000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,45.0
37,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:50:53.915000-08:00,2023-11-06 15:50:55.756000-08:00,2023-11-06 15:50:56.224000-08:00,2023-11-06 15:50:59.028000-08:00,2023-11-06 15:51:00.030000-08:00,2023-11-06 15:51:01.971000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,46.0
38,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:51:02.237000-08:00,2023-11-06 15:51:06.857000-08:00,2023-11-06 15:51:07.288000-08:00,2023-11-06 15:51:10.092000-08:00,2023-11-06 15:51:11.096000-08:00,2023-11-06 15:51:13.814000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,47.0
39,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:51:14.180000-08:00,2023-11-06 15:51:15.715000-08:00,2023-11-06 15:51:16.149000-08:00,2023-11-06 15:51:18.951000-08:00,2023-11-06 15:51:19.956000-08:00,2023-11-06 15:51:22.395000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,48.0
40,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:51:22.817000-08:00,2023-11-06 15:51:24.378000-08:00,2023-11-06 15:51:24.828000-08:00,2023-11-06 15:51:27.631000-08:00,2023-11-06 15:51:28.634000-08:00,2023-11-06 15:51:31.041000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,49.0
41,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:51:31.197000-08:00,2023-11-06 15:51:32.905000-08:00,2023-11-06 15:51:33.221000-08:00,2023-11-06 15:51:36.024000-08:00,2023-11-06 15:51:37.029000-08:00,2023-11-06 15:51:39.290000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,50.0
42,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:51:39.455000-08:00,2023-11-06 15:51:41.016000-08:00,2023-11-06 15:51:41.432000-08:00,2023-11-06 15:51:44.235000-08:00,2023-11-06 15:51:45.240000-08:00,2023-11-06 15:51:47.033000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,51.0
43,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:51:47.279000-08:00,2023-11-06 15:51:48.842000-08:00,2023-11-06 15:51:49.210000-08:00,2023-11-06 15:51:52.013000-08:00,2023-11-06 15:51:53.017000-08:00,2023-11-06 15:51:55.059000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,52.0
44,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:51:55.326000-08:00,2023-11-06 15:51:56.668000-08:00,2023-11-06 15:51:57.069000-08:00,2023-11-06 15:51:59.872000-08:00,2023-11-06 15:52:00.876000-08:00,2023-11-06 15:52:02.500000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,53.0
45,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:52:02.660000-08:00,2023-11-06 15:52:04.013000-08:00,2023-11-06 15:52:04.396000-08:00,2023-11-06 15:52:07.198000-08:00,2023-11-06 15:52:08.203000-08:00,2023-11-06 15:52:10.346000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,54.0
46,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:52:10.502000-08:00,2023-11-06 15:52:11.505000-08:00,2023-11-06 15:52:12.022000-08:00,2023-11-06 15:52:14.825000-08:00,2023-11-06 15:52:15.829000-08:00,2023-11-06 15:52:17.504000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,55.0
47,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:52:17.719000-08:00,2023-11-06 15:52:19.015000-08:00,2023-11-06 15:52:19.366000-08:00,2023-11-06 15:52:22.169000-08:00,2023-11-06 15:52:23.171000-08:00,2023-11-06 15:52:24.930000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,56.0
48,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:52:25.196000-08:00,2023-11-06 15:52:26.624000-08:00,2023-11-06 15:52:27.009000-08:00,2023-11-06 15:52:29.812000-08:00,2023-11-06 15:52:30.816000-08:00,2023-11-06 15:52:32.603000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,57.0
49,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:52:32.868000-08:00,2023-11-06 15:52:35.988000-08:00,2023-11-06 15:52:36.354000-08:00,2023-11-06 15:52:39.157000-08:00,2023-11-06 15:52:40.161000-08:00,2023-11-06 15:52:43.187000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,58.0
50,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:52:43.340000-08:00,2023-11-06 15:52:44.833000-08:00,2023-11-06 15:52:45.232000-08:00,2023-11-06 15:52:48.034000-08:00,2023-11-06 15:52:49.040000-08:00,2023-11-06 15:52:51.424000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,59.0
51,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:52:51.694000-08:00,2023-11-06 15:52:52.975000-08:00,2023-11-06 15:52:53.342000-08:00,2023-11-06 15:52:56.145000-08:00,2023-11-06 15:52:57.150000-08:00,2023-11-06 15:53:01.561000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,60.0
52,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:53:02.385000-08:00,2023-11-06 15:53:03.721000-08:00,2023-11-06 15:53:04.039000-08:00,2023-11-06 15:53:06.842000-08:00,2023-11-06 15:53:07.847000-08:00,2023-11-06 15:53:09.539000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,61.0
53,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:53:09.995000-08:00,2023-11-06 15:53:11.600000-08:00,2023-11-06 15:53:11.933000-08:00,2023-11-06 15:53:14.736000-08:00,2023-11-06 15:53:15.741000-08:00,2023-11-06 15:53:17.399000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,62.0
54,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 15:53:17.671000-08:00,2023-11-06 15:53:19.076000-08:00,2023-11-06 15:53:19.364000-08:00,2023-11-06 15:53:22.166000-08:00,2023-11-06 15:53:23.168000-08:00,2023-11-06 15:53:25.274000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,63.0
55,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 15:53:25.728000-08:00,2023-11-06 15:53:27.102000-08:00,2023-11-06 15:53:27.353000-08:00,2023-11-06 15:53:30.155000-08:00,2023-11-06 15:53:31.160000-08:00,2023-11-06 15:53:34.304000-08:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,64.0
56,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:16:32.955000-08:00,2023-11-06 22:16:34.367000-08:00,2023-11-06 22:16:34.768000-08:00,2023-11-06 22:16:37.572000-08:00,2023-11-06 22:16:38.574000-08:00,2023-11-06 22:16:45.489000-08:00,,,,,,,,,,32.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,65.0
57,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:16:47.387000-08:00,2023-11-06 22:16:48.835000-08:00,2023-11-06 22:16:49.307000-08:00,2023-11-06 22:16:52.109000-08:00,2023-11-06 22:16:53.112000-08:00,2023-11-06 22:16:57.235000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,66.0
58,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:16:58.057000-08:00,2023-11-06 22:16:59.465000-08:00,2023-11-06 22:16:59.834000-08:00,2023-11-06 22:17:02.636000-08:00,2023-11-06 22:17:03.640000-08:00,2023-11-06 22:17:08.782000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,67.0
59,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:17:09.285000-08:00,2023-11-06 22:17:10.647000-08:00,2023-11-06 22:17:11.031000-08:00,2023-11-06 22:17:13.834000-08:00,2023-11-06 22:17:14.838000-08:00,2023-11-06 22:17:17.331000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,68.0
60,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:17:18.010000-08:00,2023-11-06 22:17:19.374000-08:00,2023-11-06 22:17:19.760000-08:00,2023-11-06 22:17:22.564000-08:00,2023-11-06 22:17:23.566000-08:00,2023-11-06 22:17:25.391000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,69.0
61,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:17:25.799000-08:00,2023-11-06 22:17:27.119000-08:00,2023-11-06 22:17:27.503000-08:00,2023-11-06 22:17:30.306000-08:00,2023-11-06 22:17:31.310000-08:00,2023-11-06 22:17:33.167000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,70.0
